word tf tf_idf
карта 0.000724 6.4e-05
объект 0.000724 0.000566
телефонный 0.000724 0.000618
справочник 0.000724 0.000135
обучаться 0.010854 0.007295
корпоративный 0.000362 1.2e-05
компетенция 0.000362 1.2e-05
раскрытие 0.000362 0.000368
информация 0.000724 1.6e-05
минюст 0.000362 0.000379
россия 0.001447 7.9e-05
рассмотрение 0.000362 0.000347
обращение 0.000362 6.8e-05
гражданин 0.001447 4.7e-05
организация 0.000724 9e-05
национальный 0.000724 0.000117
проект 0.001809 3.9e-05
основной 0.000724 0.00029
подразделение 0.000724 2.3e-05
филиал 0.000724 0.000486
нормативный 0.001085 0.000983
правовой 0.000724 0.0006
обеспечение 0.002894 0.002264
деятельность 0.003618 0.00028
дистанционный 0.001085 2.3e-05
обучение 0.011216 0.00012
список 0.000724 0.000442
кандидатский 0.000724 0.000715
диссертация 0.000724 0.000566
аспирант 0.005065 0.000451
предполагать 0.000724 0.000736
научный 0.00398 8.6e-05
руководитель 0.000724 0.000583
электронный 0.001085 0.000452
контингент 0.000724 0.000715
вакантный 0.000724 0.000736
место 0.001447 1.5e-05
стипендия 0.017004 0.011787
расписание 0.000724 0.000618
журнал 0.000724 5.6e-05
успеваемость 0.001085 0.001104
независимый 0.000724 0.000715
оценка 0.005427 0.003318
качество 0.000724 0.000362
практика 0.000724 0.000375
вакансия 0.001085 0.000217
работодатель 0.000724 0.000549
стажировка 0.001085 0.000752
рубеж 0.001447 0.001349
дополнительный 0.001085 0.000524
довузовский 0.000724 0.000675
олимпиада 0.001809 0.000119
ассоциация 0.000362 0.000368
глобальный 0.000362 0.000267
магистратура 0.002533 0.000167
исследовательский 0.001447 0.000198
инновационный 0.000362 0.000201
аспирантура 0.001809 3.9e-05
докторантура 0.000362 0.000379
отдел 0.000724 1.6e-05
аттестация 0.00398 0.002932
педагогический 0.001447 0.000776
кадр 0.001447 0.000233
патентный 0.000362 0.000357
лицензионный 0.000362 0.000368
издание 0.000362 0.000267
конференция 0.000362 2.8e-05
молодой 0.000362 0.000187
учёный 0.000724 4e-05
специалист 0.000362 0.000228
работа 0.000362 1.6e-05
нирс 0.000362 0.000379
мировой 0.000362 0.000259
уровень 0.000362 0.000221
регуляторный 0.000362 0.000379
геномик 0.000362 0.000379
полигон 0.000362 0.000283
карбон 0.000362 0.000379
поволжье 0.000362 0.000379
конкурс 0.003618 0.000322
грант 0.001809 0.000161
цкп 0.000362 0.000357
уна 0.000362 0.000379
крупный 0.000362 0.000291
здравоохранение 0.000724 0.000715
мера 0.000362 6.8e-05
предупреждение 0.000362 0.000368
коронавирус 0.000362 3.6e-05
исследование 0.000362 1.2e-05
университетский 0.000362 0.000267
клиника 0.000362 0.000368
ординатура 0.000724 0.000715
клинический 0.000724 0.000715
прецизионный 0.000362 0.000379
регенеративный 0.000362 0.000357
профилактический 0.000362 0.000368
симуляционный 0.000362 0.000379
аккредитационный 0.000362 0.000379
экспериментальный 0.000362 6.3e-05
стоматологический 0.000362 0.000379
фантомный 0.000362 0.000379
класс 0.000362 0.000112
инжиниринговый 0.000362 0.000347
медицинский 0.000724 0.000415
симулятор 0.000362 0.000357
департамент 0.000362 7.2e-05
внешний 0.000362 0.000318
связь 0.001809 0.000586
сотрудничество 0.000362 0.000156
приглашение 0.000362 0.000379
миграционный 0.000362 0.000347
сопровождение 0.000362 6.8e-05
признание 0.000362 0.000368
адаптация 0.000362 0.000291
шаблон 0.000362 0.00039
студенческий 0.000362 0.000275
кружок 0.000362 0.000401
полимирие 0.000362 0.000401
общество 0.000362 0.000267
календарь 0.000362 0.000251
событие 0.000362 0.000194
общественный 0.002171 0.001327
представитель 0.000362 5.4e-05
сми 0.000362 3.6e-05
социальный 0.002171 4.7e-05
инфраструктура 0.000362 0.000207
культурный 0.000362 0.000267
наследие 0.000362 0.000379
дирекция 0.000362 0.000357
спортивный 0.001085 0.0008
программа 0.006151 6.6e-05
оздоровление 0.000362 0.000379
работник 0.001085 0.000602
полезный 0.000362 0.000283
ссылка 0.000362 1.6e-05
локальный 0.000362 0.000347
этический 0.000362 0.000379
комитет 0.000724 0.000655
десятилетие 0.000362 0.000337
приоритет 0.000362 0.000156
2030 0.000362 0.000175
главный 0.000362 1.6e-05
\ 0.000362 0.000379
если 0.000362 0.000175
стать 0.001085 0.000524
ординатор 0.000724 0.002786
появиться 0.000362 0.001061
возможность 0.000362 0.000175
получать 0.000362 0.000598
2022 0.004342 0.004545
23 0.002894 0.002132
учебный 0.005065 0.000451
год 0.00398 0.000743
следующий 0.001809 0.002127
выплата 0.005065 0.013937
назначать 0.000362 0.001644
цель 0.000362 0.000221
стимулирование 0.000362 0.001644
поддержка 0.002894 0.000395
освоение 0.001085 0.002329
соответствующий 0.000724 0.001991
академический 0.004703 0.008043
стипендияназначаться 0.000724 0.003287
очный 0.005427 0.003008
бюджетный 0.004703 0.012941
форма 0.005065 0.002274
размер 0.006512 0.010764
в 0.002533 0.000315
– 0.016643 0.009536
2 0.007598 0.003801
300 0.001809 0.003881
руб 0.019175 0.049805
спо 0.002171 0.005093
720 0.000362 0.001644
первый 0.003256 0.001866
семестр 0.003618 0.009397
1 0.010492 0.006012
курс 0.007959 0.001904
течение 0.001447 0.002475
период 0.002533 0.003796
иметь 0.003256 0.001572
итог 0.003618 0.00465
промежуточный 0.003618 0.012463
отлично 0.004342 0.019725
отсутствие 0.002533 0.007995
удовлетворительно 0.001085 0.004931
задолженность 0.001447 0.006575
повышенный 0.001447 0.003982
размереназначаться 0.001085 0.004931
условие 0.001085 0.001042
получение 0.002171 0.001203
весь 0.000724 0.000337
дисциплина 0.000724 0.001489
3 0.005427 0.003426
450 0.001809 0.006965
080 0.000724 0.003287
итоговый 0.000724 0.001783
сумма 0.000724 0.003287
балл 0.002894 0.00679
результат 0.002171 0.001011
сдача 0.000724 0.001698
егэ 0.001447 0.001805
внутренний 0.000724 0.001489
испытание 0.001809 0.002066
учёт 0.001447 0.001515
индивидуальный 0.000724 0.001783
менее 0.001447 0.003395
случай 0.001447 0.003243
установление 0.001447 0.004985
три 0.000724 0.001879
вступительный 0.001447 0.002863
400 0.001085 0.002674
четыре 0.000724 0.001783
испытанийназначаться 0.000362 0.001644
бакалавриат 0.002894 0.001252
специалитет 0.003256 0.002188
15 0.001809 0.001373
000 0.009407 0.025883
единовременный 0.005789 0.022287
стобалльник 0.000724 0.002786
назначаться 0.001085 0.004179
однократно 0.000362 0.001393
лицо 0.004342 0.002249
указать 0.001447 0.00224
пункт 0.001809 0.005307
положение 0.001085 0.001856
порядок 0.001085 0.001576
назначение 0.000724 0.001237
подпункт 0.000724 0.003287
100 0.001447 0.000626
ндфл 0.000724 0.002786
б 0.000362 0.000689
80 0.000724 0.000442
являться 0.003256 0.001572
победитель 0.002533 0.002101
призёр 0.002171 0.005348
заключительный 0.000724 0.001698
этап 0.000724 0.00112
всероссийский 0.000724 0.000388
школьник 0.001447 0.000579
перечень 0.000724 0.001552
который 0.001447 0.00049
утвердить 0.001085 0.003184
министерство 0.000724 0.001552
российский 0.00398 0.002356
федерацииназначаться 0.000362 0.001644
федерация 0.002894 0.003119
профиль 0.000362 0.00094
соответствовать 0.000362 0.000891
специальность 0.001085 0.002067
направление 0.003256 0.001152
подготовка 0.002894 0.000503
неоднократный 0.000724 0.003287
10 0.001809 0.000667
4 0.002894 0.002778
материальный 0.002533 0.008724
общеобразовательный 0.002171 0.004864
получить 0.001085 0.0008
аттестат 0.000724 0.002786
среднее 0.001085 0.002819
общий 0.000724 0.000325
отличие 0.000724 0.002493
сдать 0.000724 0.002284
один 0.002171 0.001163
несколько 0.000724 0.001552
предмет 0.000724 0.002123
также 0.001085 0.001072
7 0.001085 0.000452
8 0.000724 0.000675
контрактный 0.000362 0.001644
5 0.002533 0.000711
747 0.000362 0.001644
физико 0.000724 0.00029
математический 0.001447 0.001472
естественно 0.000724 0.001783
направлениямназначаться 0.000362 0.001644
второй 0.001809 0.003093
01 0.004703 0.002521
03 0.008321 0.004613
математик 0.002171 0.002964
моделирование 0.000724 0.001237
02 0.003256 0.001687
компьютерный 0.000724 0.000757
радиофизика 0.000724 0.001489
05 0.001085 0.001576
астрономия 0.000724 0.001432
прикладной 0.000724 0.000278
информатика 0.000724 0.00112
800 0.000362 0.001393
250 0.000362 0.001142
950 0.000362 0.001393
особый 0.000724 0.001328
культурно 0.000724 0.001783
творческий 0.000724 0.000313
деятельностиназначаться 0.000362 0.001644
критерий 0.000362 0.000995
раздел 0.000724 0.001783
регламент 0.000362 0.001061
28 0.000724 0.000566
2017 0.000362 0.000849
№ 0.001085 0.001482
0 0.000724 0.000736
67 0.000724 0.000471
07 0.000362 0.000328
43 0.000362 0.00094
6 0.000724 0.000876
9 0.001085 0.000562
11 0.001447 0.001236
500 0.000724 0.002284
реализовать 0.000362 0.000181
a 0.000362 0.000776
m 0.000362 0.001061
относиться 0.001085 0.002546
категория 0.001085 0.002546
указанный 0.000724 0.002493
13 0.000362 0.000309
приказ 0.000362 0.000689
минобрнауки 0.000724 0.001196
27 0.000362 0.000214
12 0.001085 0.000849
2016 0.000724 0.001879
1663 0.000362 0.001644
право 0.000362 0.000117
653 0.000362 0.001644
аспирантамназначаться 0.000362 0.001644
зависимость 0.000724 0.001783
успешность 0.000724 0.002786
соответствие 0.000724 0.001489
календарный 0.000724 0.002493
график 0.000724 0.001879
680 0.000362 0.001644
определённый 0.001085 0.002986
050 0.000362 0.001644
ординаторамназначаться 0.000362 0.001644
650 0.000362 0.001393
нуждаться 0.000362 0.001246
кфуназначаться 0.000724 0.003287
30 0.000724 0.000457
06 0.000362 0.000337
85 0.000362 0.000995
16 0.001085 0.000927
нчи 0.000724 0.002123
еи 0.000362 0.001393
институтат 0.000362 0.001644
г 0.001085 0.000351
казань 0.001447 0.001389
усиленный 0.000724 0.002786
питание 0.001809 0.003724
приобретение 0.001809 0.001293
литература 0.001085 0.00168
письменный 0.001085 0.003427
принадлежность 0.001085 0.003427
проезд 0.001085 0.004179
городской 0.001085 0.002986
транспорт 0.001085 0.002067
иногородний 0.000724 0.002284
затрата 0.002171 0.007478
поездка 0.000724 0.002284
домой 0.000724 0.002786
учёба 0.000724 0.001879
каникулярный 0.000724 0.003287
время 0.000724 0.000549
стоимость 0.001447 0.00224
произвести 0.001447 0.005572
подтвердить 0.001447 0.005572
лекарственный 0.000724 0.001991
средство 0.000724 0.00112
предоставление 0.000362 0.001061
талон 0.001085 0.004931
20 0.001085 0.000664
смена 0.000362 0.000995
150 0.000362 0.000891
смерть 0.001447 0.005572
тяжёлый 0.001447 0.004985
заболевание 0.001447 0.003243
мать 0.000724 0.003287
отец 0.000724 0.002493
супруг 0.001447 0.006575
ребёнок 0.00398 0.006159
родный 0.000724 0.002493
брат 0.000724 0.003287
сестра 0.000724 0.002493
сам 0.000724 0.001621
утрата 0.000724 0.003287
имущество 0.001447 0.005572
пожар 0.000724 0.001621
кража 0.000724 0.003287
стихийный 0.000724 0.003287
бедствие 0.000724 0.003287
иэк 0.000362 0.001644
сирота 0.001447 0.006575
остаться 0.001447 0.003759
попечение 0.001447 0.006575
родитель 0.003256 0.006442
число 0.001085 0.00117
потерять 0.000724 0.001698
оба 0.000724 0.002786
единственный 0.000724 0.001879
родителяназначаться 0.000362 0.001644
бесплатный 0.001447 0.003759
день 0.000362 0.000102
комплект 0.000724 0.002284
одежда 0.000724 0.002493
обувь 0.000724 0.003287
мягкий 0.000724 0.002493
инвентарь 0.000724 0.003287
основный 0.000724 0.001196
профессиональный 0.001085 0.0008
900 0.000362 0.001393
105 0.000362 0.001142
кроме 0.000362 0.000776
такси 0.000362 0.001644
месяц 0.000362 0.001142
оборудование 0.000362 0.000509
выпуск 0.000724 0.001783
89 0.000362 0.000745
010 0.000362 0.001644
денежный 0.000362 0.001393
пособие 0.000362 0.000891
ежемесячный 0.000362 0.001644
момент 0.000724 0.001432
внести 0.000724 0.002284
значительный 0.000724 0.000502
вклад 0.000724 0.002786
мрот 0.000362 0.001644
смочь 0.000362 0.000578
принять 0.000362 0.000267
участие 0.000724 0.000415
президент 0.003618 0.00465
рф 0.001447 0.001472
правительство 0.001447 0.002102
именной 0.002533 0.00624
специальный 0.001447 0.00186
рт 0.000362 0.000849
другой 0.000362 0.000401
проявить 0.000724 0.002786
выдающийся 0.000724 0.001621
способность 0.000724 0.002123
показать 0.000724 0.001196
сфера 0.000724 0.000566
область 0.000362 0.000128
искусство 0.000362 0.000413
приоритетный 0.001085 0.002432
модернизация 0.000724 0.002284
технологический 0.000724 0.000736
далее 0.000724 0.000637
с 0.000362 0.000201
лихачёв 0.000362 0.001644
собчак 0.000362 0.001644
солженицын 0.000362 0.001644
быть 0.000362 0.000328
так 0.000362 0.000337
гайдар 0.000362 0.001644
ю 0.000362 0.000425
маслюков 0.000362 0.001644
туманов 0.000362 0.001644
вознесенский 0.000362 0.001644
республика 0.002533 0.003678
татарстан 0.002533 0.004186
академия 0.000362 0.000578
благотворительный 0.001447 0.004569
фонд 0.001447 0.00049
владимир 0.001809 0.00332
потанин 0.001809 0.003579
магистрант 0.000724 0.001432
альфа 0.000724 0.002493
шанс 0.000724 0.002284
новость 0.000362 7.2e-05
объявление 0.000362 0.000598
март 0.000362 0.000379
2023 0.00398 8.6e-05
новый 0.000362 0.000169
стипендиат 0.001447 0.004246
подвести 0.000362 0.000995
февраль 0.001809 0.001591
пять 0.000362 0.000891
преподаватель 0.001447 0.000469
грантовый 0.001447 0.006575
объявить 0.001085 0.002234
продлить 0.001085 0.003184
срок 0.000724 0.001051
приём 0.001085 0.000368
включительно 0.000362 0.000995
заявка 0.000724 0.000988
назначить 0.000362 0.001246
24 0.000724 0.000803
январь 0.000724 0.001084
стипендиальный 0.000362 0.00094
заявление 0.000362 0.00094
необходимо 0.000362 0.000664
подать 0.000362 0.000849
www 0.000362 0.001061
fondstanina 0.000362 0.001644
org 0.000362 0.001393
апрель 0.000362 0.000598
25 0.000362 0.000337
ноябрь 0.001085 0.001794
открыть 0.000362 0.000578
22 0.000362 0.000283
09 0.000362 0.000357
соискание 0.000724 0.001991
мэр 0.000724 0.002786
дело 0.000362 0.000776
молодёжь 0.000362 0.000181
59 0.000362 0.000745
час 0.000362 0.000578
страница 0.000362 0.000776
адрес 0.000724 0.000144
420008 0.000362 0.000379
ул 0.000362 0.000357
кремлёвский 0.000362 0.000368
18 0.000362 5.8e-05
почта 0.000362 0.000123
public 0.000362 0.0003
mail 0.000362 8e-06
kpfu 0.000362 0.000357
ru 0.000362 0.0
версия 0.000362 0.000318
слабовидящий 0.000362 0.000368
фирменный 0.000362 0.00039
стиль 0.000362 0.000379
аккредитация 0.000362 0.000267
журналист 0.000362 4.1e-05
технический 0.000362 1.2e-05
обратный 0.000362 0.000347
личный 0.000362 6.3e-05
кабинет 0.000362 6.3e-05
ваш 0.000724 0.000442
логин 0.000362 0.00039
пароль 0.000724 0.000144
запомнить 0.000362 0.000401
забыть 0.000362 7.7e-05
регистрация 0.000362 1.2e-05
